high 00ffffffffffffff 0fffffffffffffff 0
high 00ffffffffffffff 1000000000000000 0
high 00ffffffffffffff 1fffffffffffffff 0
high 00ffffffffffffff 2000000000000000 0
high 00ffffffffffffff 3fffffffffffffff 0
high 00ffffffffffffff 4000000000000000 0
high 00ffffffffffffff 7fffffffffffffff 0
high 00ffffffffffffff 8000000000000000 0
high 00ffffffffffffff ffffffffffffffff 0
norm 0100000000000000 0000000000000000 0
ursh 0100000000000000 0000000000000000 0
irsh 0100000000000000 0000000000000000 0
ulsh 0100000000000000 0000000000000000 0
ursh 0100000000000000 0000000000000000 1
irsh 0100000000000000 0000000000000000 1
ulsh 0100000000000000 0000000000000000 1
ursh 0100000000000000 0000000000000000 2
irsh 0100000000000000 0000000000000000 2
ulsh 0100000000000000 0000000000000000 2
ursh 0100000000000000 0000000000000000 3
irsh 0100000000000000 0000000000000000 3
ulsh 0100000000000000 0000000000000000 3
ursh 0100000000000000 0000000000000000 4
irsh 0100000000000000 0000000000000000 4
ulsh 0100000000000000 0000000000000000 4
ursh 0100000000000000 0000000000000000 5
irsh 0100000000000000 0000000000000000 5
ulsh 0100000000000000 0000000000000000 5
ursh 0100000000000000 0000000000000000 6
irsh 0100000000000000 0000000000000000 6
ulsh 0100000000000000 0000000000000000 6
ursh 0100000000000000 0000000000000000 7
irsh 0100000000000000 0000000000000000 7
ulsh 0100000000000000 0000000000000000 7
ursh 0100000000000000 0000000000000000 8
irsh 0100000000000000 0000000000000000 8
ulsh 0100000000000000 0000000000000000 8
ursh 0100000000000000 0000000000000000 9
irsh 0100000000000000 0000000000000000 9
ulsh 0100000000000000 0000000000000000 9
ursh 0100000000000000 0000000000000000 10
irsh 0100000000000000 0000000000000000 10
ulsh 0100000000000000 0000000000000000 10
ursh 0100000000000000 0000000000000000 11
irsh 0100000000000000 0000000000000000 11
ulsh 0100000000000000 0000000000000000 11
ursh 0100000000000000 0000000000000000 12
irsh 0100000000000000 0000000000000000 12
ulsh 0100000000000000 0000000000000000 12
ursh 0100000000000000 0000000000000000 13
irsh 0100000000000000 0000000000000000 13
ulsh 0100000000000000 0000000000000000 13
ursh 0100000000000000 0000000000000000 14
irsh 0100000000000000 0000000000000000 14
ulsh 0100000000000000 0000000000000000 14
ursh 0100000000000000 0000000000000000 15
irsh 0100000000000000 0000000000000000 15
ulsh 0100000000000000 0000000000000000 15
ursh 0100000000000000 0000000000000000 16
irsh 0100000000000000 0000000000000000 16
ulsh 0100000000000000 0000000000000000 16
ursh 0100000000000000 0000000000000000 17
irsh 0100000000000000 0000000000000000 17
ulsh 0100000000000000 0000000000000000 17
ursh 0100000000000000 0000000000000000 18
irsh 0100000000000000 0000000000000000 18
ulsh 0100000000000000 0000000000000000 18
ursh 0100000000000000 0000000000000000 19
irsh 0100000000000000 0000000000000000 19
ulsh 0100000000000000 0000000000000000 19
ursh 0100000000000000 0000000000000000 20
irsh 0100000000000000 0000000000000000 20
ulsh 0100000000000000 0000000000000000 20
ursh 0100000000000000 0000000000000000 21
irsh 0100000000000000 0000000000000000 21
ulsh 0100000000000000 0000000000000000 21
ursh 0100000000000000 0000000000000000 22
irsh 0100000000000000 0000000000000000 22
ulsh 0100000000000000 0000000000000000 22
ursh 0100000000000000 0000000000000000 23
irsh 0100000000000000 0000000000000000 23
ulsh 0100000000000000 0000000000000000 23
ursh 0100000000000000 0000000000000000 24
irsh 0100000000000000 0000000000000000 24
ulsh 0100000000000000 0000000000000000 24
ursh 0100000000000000 0000000000000000 25
irsh 0100000000000000 0000000000000000 25
ulsh 0100000000000000 0000000000000000 25
ursh 0100000000000000 0000000000000000 26
irsh 0100000000000000 0000000000000000 26
ulsh 0100000000000000 0000000000000000 26
ursh 0100000000000000 0000000000000000 27
irsh 0100000000000000 0000000000000000 27
ulsh 0100000000000000 0000000000000000 27
ursh 0100000000000000 0000000000000000 28
irsh 0100000000000000 0000000000000000 28
ulsh 0100000000000000 0000000000000000 28
ursh 0100000000000000 0000000000000000 29
irsh 0100000000000000 0000000000000000 29
ulsh 0100000000000000 0000000000000000 29
ursh 0100000000000000 0000000000000000 30
irsh 0100000000000000 0000000000000000 30
ulsh 0100000000000000 0000000000000000 30
ursh 0100000000000000 0000000000000000 31
irsh 0100000000000000 0000000000000000 31
ulsh 0100000000000000 0000000000000000 31
ursh 0100000000000000 0000000000000000 32
irsh 0100000000000000 0000000000000000 32
ulsh 0100000000000000 0000000000000000 32
ursh 0100000000000000 0000000000000000 33
irsh 0100000000000000 0000000000000000 33
ulsh 0100000000000000 0000000000000000 33
ursh 0100000000000000 0000000000000000 34
irsh 0100000000000000 0000000000000000 34
ulsh 0100000000000000 0000000000000000 34
ursh 0100000000000000 0000000000000000 35
irsh 0100000000000000 0000000000000000 35
ulsh 0100000000000000 0000000000000000 35
ursh 0100000000000000 0000000000000000 36
irsh 0100000000000000 0000000000000000 36
ulsh 0100000000000000 0000000000000000 36
ursh 0100000000000000 0000000000000000 37
irsh 0100000000000000 0000000000000000 37
ulsh 0100000000000000 0000000000000000 37
ursh 0100000000000000 0000000000000000 38
irsh 0100000000000000 0000000000000000 38
ulsh 0100000000000000 0000000000000000 38
ursh 0100000000000000 0000000000000000 39
irsh 0100000000000000 0000000000000000 39
ulsh 0100000000000000 0000000000000000 39
ursh 0100000000000000 0000000000000000 40
irsh 0100000000000000 0000000000000000 40
ulsh 0100000000000000 0000000000000000 40
ursh 0100000000000000 0000000000000000 41
irsh 0100000000000000 0000000000000000 41
ulsh 0100000000000000 0000000000000000 41
ursh 0100000000000000 0000000000000000 42
irsh 0100000000000000 0000000000000000 42
ulsh 0100000000000000 0000000000000000 42
ursh 0100000000000000 0000000000000000 43
irsh 0100000000000000 0000000000000000 43
ulsh 0100000000000000 0000000000000000 43
ursh 0100000000000000 0000000000000000 44
irsh 0100000000000000 0000000000000000 44
ulsh 0100000000000000 0000000000000000 44
ursh 0100000000000000 0000000000000000 45
irsh 0100000000000000 0000000000000000 45
ulsh 0100000000000000 0000000000000000 45
ursh 0100000000000000 0000000000000000 46
irsh 0100000000000000 0000000000000000 46
ulsh 0100000000000000 0000000000000000 46
ursh 0100000000000000 0000000000000000 47
irsh 0100000000000000 0000000000000000 47
ulsh 0100000000000000 0000000000000000 47
ursh 0100000000000000 0000000000000000 48
irsh 0100000000000000 0000000000000000 48
ulsh 0100000000000000 0000000000000000 48
ursh 0100000000000000 0000000000000000 49
irsh 0100000000000000 0000000000000000 49
ulsh 0100000000000000 0000000000000000 49
ursh 0100000000000000 0000000000000000 50
irsh 0100000000000000 0000000000000000 50
ulsh 0100000000000000 0000000000000000 50
ursh 0100000000000000 0000000000000000 51
irsh 0100000000000000 0000000000000000 51
ulsh 0100000000000000 0000000000000000 51
ursh 0100000000000000 0000000000000000 52
irsh 0100000000000000 0000000000000000 52
ulsh 0100000000000000 0000000000000000 52
ursh 0100000000000000 0000000000000000 53
irsh 0100000000000000 0000000000000000 53
ulsh 0100000000000000 0000000000000000 53
ursh 0100000000000000 0000000000000000 54
irsh 0100000000000000 0000000000000000 54
ulsh 0100000000000000 0000000000000000 54
ursh 0100000000000000 0000000000000000 55
irsh 0100000000000000 0000000000000000 55
ulsh 0100000000000000 0000000000000000 55
ursh 0100000000000000 0000000000000000 56
irsh 0100000000000000 0000000000000000 56
ulsh 0100000000000000 0000000000000000 56
ursh 0100000000000000 0000000000000000 57
irsh 0100000000000000 0000000000000000 57
ulsh 0100000000000000 0000000000000000 57
ursh 0100000000000000 0000000000000000 58
irsh 0100000000000000 0000000000000000 58
ulsh 0100000000000000 0000000000000000 58
ursh 0100000000000000 0000000000000000 59
irsh 0100000000000000 0000000000000000 59
ulsh 0100000000000000 0000000000000000 59
ursh 0100000000000000 0000000000000000 60
irsh 0100000000000000 0000000000000000 60
ulsh 0100000000000000 0000000000000000 60
ursh 0100000000000000 0000000000000000 61
irsh 0100000000000000 0000000000000000 61
ulsh 0100000000000000 0000000000000000 61
ursh 0100000000000000 0000000000000000 62
irsh 0100000000000000 0000000000000000 62
ulsh 0100000000000000 0000000000000000 62
ursh 0100000000000000 0000000000000000 63
irsh 0100000000000000 0000000000000000 63
ulsh 0100000000000000 0000000000000000 63
high 0100000000000000 0000000000000000 0
high 0100000000000000 0000000000000001 0
high 0100000000000000 0000000000000002 0
high 0100000000000000 0000000000000003 0
high 0100000000000000 0000000000000004 0
high 0100000000000000 0000000000000007 0
high 0100000000000000 0000000000000008 0
high 0100000000000000 000000000000000f 0
high 0100000000000000 0000000000000010 0
high 0100000000000000 000000000000001f 0
high 0100000000000000 0000000000000020 0
high 0100000000000000 000000000000003f 0
high 0100000000000000 0000000000000040 0
high 0100000000000000 000000000000007f 0
high 0100000000000000 0000000000000080 0
high 0100000000000000 00000000000000ff 0
high 0100000000000000 0000000000000100 0
high 0100000000000000 00000000000001ff 0
high 0100000000000000 0000000000000200 0
high 0100000000000000 00000000000003ff 0
high 0100000000000000 0000000000000400 0
high 0100000000000000 00000000000007ff 0
high 0100000000000000 0000000000000800 0
high 0100000000000000 0000000000000fff 0
high 0100000000000000 0000000000001000 0
high 0100000000000000 0000000000001fff 0
high 0100000000000000 0000000000002000 0
high 0100000000000000 0000000000003fff 0
high 0100000000000000 0000000000004000 0
high 0100000000000000 0000000000007fff 0
high 0100000000000000 0000000000008000 0
high 0100000000000000 000000000000ffff 0
high 0100000000000000 0000000000010000 0
high 0100000000000000 000000000001ffff 0
high 0100000000000000 0000000000020000 0
high 0100000000000000 000000000003ffff 0
high 0100000000000000 0000000000040000 0
high 0100000000000000 000000000007ffff 0
high 0100000000000000 0000000000080000 0
high 0100000000000000 00000000000fffff 0
high 0100000000000000 0000000000100000 0
high 0100000000000000 00000000001fffff 0
high 0100000000000000 0000000000200000 0
high 0100000000000000 00000000003fffff 0
high 0100000000000000 0000000000400000 0
high 0100000000000000 00000000007fffff 0
high 0100000000000000 0000000000800000 0
high 0100000000000000 0000000000ffffff 0
high 0100000000000000 0000000001000000 0
high 0100000000000000 0000000001ffffff 0
high 0100000000000000 0000000002000000 0
high 0100000000000000 0000000003ffffff 0
high 0100000000000000 0000000004000000 0
high 0100000000000000 0000000007ffffff 0
high 0100000000000000 0000000008000000 0
high 0100000000000000 000000000fffffff 0
high 0100000000000000 0000000010000000 0
high 0100000000000000 000000001fffffff 0
high 0100000000000000 0000000020000000 0
high 0100000000000000 000000003fffffff 0
high 0100000000000000 0000000040000000 0
high 0100000000000000 000000007fffffff 0
high 0100000000000000 0000000080000000 0
high 0100000000000000 00000000ffffffff 0
high 0100000000000000 0000000100000000 0
high 0100000000000000 00000001ffffffff 0
high 0100000000000000 0000000200000000 0
high 0100000000000000 00000003ffffffff 0
high 0100000000000000 0000000400000000 0
high 0100000000000000 00000007ffffffff 0
high 0100000000000000 0000000800000000 0
high 0100000000000000 0000000fffffffff 0
high 0100000000000000 0000001000000000 0
high 0100000000000000 0000001fffffffff 0
high 0100000000000000 0000002000000000 0
high 0100000000000000 0000003fffffffff 0
high 0100000000000000 0000004000000000 0
high 0100000000000000 0000007fffffffff 0
high 0100000000000000 0000008000000000 0
high 0100000000000000 000000ffffffffff 0
high 0100000000000000 0000010000000000 0
high 0100000000000000 000001ffffffffff 0
high 0100000000000000 0000020000000000 0
high 0100000000000000 000003ffffffffff 0
high 0100000000000000 0000040000000000 0
high 0100000000000000 000007ffffffffff 0
high 0100000000000000 0000080000000000 0
high 0100000000000000 00000fffffffffff 0
high 0100000000000000 0000100000000000 0
high 0100000000000000 00001fffffffffff 0
high 0100000000000000 0000200000000000 0
high 0100000000000000 00003fffffffffff 0
high 0100000000000000 0000400000000000 0
high 0100000000000000 00007fffffffffff 0
high 0100000000000000 0000800000000000 0
high 0100000000000000 0000ffffffffffff 0
high 0100000000000000 0001000000000000 0
high 0100000000000000 0001ffffffffffff 0
high 0100000000000000 0002000000000000 0
high 0100000000000000 0003ffffffffffff 0
high 0100000000000000 0004000000000000 0
high 0100000000000000 0007ffffffffffff 0
high 0100000000000000 0008000000000000 0
high 0100000000000000 000fffffffffffff 0
high 0100000000000000 0010000000000000 0
high 0100000000000000 001fffffffffffff 0
high 0100000000000000 0020000000000000 0
high 0100000000000000 003fffffffffffff 0
high 0100000000000000 0040000000000000 0
high 0100000000000000 007fffffffffffff 0
high 0100000000000000 0080000000000000 0
high 0100000000000000 00ffffffffffffff 0
high 0100000000000000 0100000000000000 0
high 0100000000000000 01ffffffffffffff 0
high 0100000000000000 0200000000000000 0
high 0100000000000000 03ffffffffffffff 0
high 0100000000000000 0400000000000000 0
high 0100000000000000 07ffffffffffffff 0
high 0100000000000000 0800000000000000 0
high 0100000000000000 0fffffffffffffff 0
high 0100000000000000 1000000000000000 0
high 0100000000000000 1fffffffffffffff 0
high 0100000000000000 2000000000000000 0
high 0100000000000000 3fffffffffffffff 0
high 0100000000000000 4000000000000000 0
high 0100000000000000 7fffffffffffffff 0
high 0100000000000000 8000000000000000 0
high 0100000000000000 ffffffffffffffff 0
norm 01ffffffffffffff 0000000000000000 0
ursh 01ffffffffffffff 0000000000000000 0
irsh 01ffffffffffffff 0000000000000000 0
ulsh 01ffffffffffffff 0000000000000000 0
ursh 01ffffffffffffff 0000000000000000 1
irsh 01ffffffffffffff 0000000000000000 1
ulsh 01ffffffffffffff 0000000000000000 1
ursh 01ffffffffffffff 0000000000000000 2
irsh 01ffffffffffffff 0000000000000000 2
ulsh 01ffffffffffffff 0000000000000000 2
ursh 01ffffffffffffff 0000000000000000 3
irsh 01ffffffffffffff 0000000000000000 3
ulsh 01ffffffffffffff 0000000000000000 3
ursh 01ffffffffffffff 0000000000000000 4
irsh 01ffffffffffffff 0000000000000000 4
ulsh 01ffffffffffffff 0000000000000000 4
ursh 01ffffffffffffff 0000000000000000 5
irsh 01ffffffffffffff 0000000000000000 5
ulsh 01ffffffffffffff 0000000000000000 5
ursh 01ffffffffffffff 0000000000000000 6
irsh 01ffffffffffffff 0000000000000000 6
ulsh 01ffffffffffffff 0000000000000000 6
ursh 01ffffffffffffff 0000000000000000 7
irsh 01ffffffffffffff 0000000000000000 7
ulsh 01ffffffffffffff 0000000000000000 7
ursh 01ffffffffffffff 0000000000000000 8
irsh 01ffffffffffffff 0000000000000000 8
ulsh 01ffffffffffffff 0000000000000000 8
ursh 01ffffffffffffff 0000000000000000 9
irsh 01ffffffffffffff 0000000000000000 9
ulsh 01ffffffffffffff 0000000000000000 9
ursh 01ffffffffffffff 0000000000000000 10
irsh 01ffffffffffffff 0000000000000000 10
ulsh 01ffffffffffffff 0000000000000000 10
ursh 01ffffffffffffff 0000000000000000 11
irsh 01ffffffffffffff 0000000000000000 11
ulsh 01ffffffffffffff 0000000000000000 11
ursh 01ffffffffffffff 0000000000000000 12
irsh 01ffffffffffffff 0000000000000000 12
ulsh 01ffffffffffffff 0000000000000000 12
ursh 01ffffffffffffff 0000000000000000 13
irsh 01ffffffffffffff 0000000000000000 13
ulsh 01ffffffffffffff 0000000000000000 13
ursh 01ffffffffffffff 0000000000000000 14
irsh 01ffffffffffffff 0000000000000000 14
ulsh 01ffffffffffffff 0000000000000000 14
ursh 01ffffffffffffff 0000000000000000 15
irsh 01ffffffffffffff 0000000000000000 15
ulsh 01ffffffffffffff 0000000000000000 15
ursh 01ffffffffffffff 0000000000000000 16
irsh 01ffffffffffffff 0000000000000000 16
ulsh 01ffffffffffffff 0000000000000000 16
ursh 01ffffffffffffff 0000000000000000 17
irsh 01ffffffffffffff 0000000000000000 17
ulsh 01ffffffffffffff 0000000000000000 17
ursh 01ffffffffffffff 0000000000000000 18
irsh 01ffffffffffffff 0000000000000000 18
ulsh 01ffffffffffffff 0000000000000000 18
ursh 01ffffffffffffff 0000000000000000 19
irsh 01ffffffffffffff 0000000000000000 19
ulsh 01ffffffffffffff 0000000000000000 19
ursh 01ffffffffffffff 0000000000000000 20
irsh 01ffffffffffffff 0000000000000000 20
ulsh 01ffffffffffffff 0000000000000000 20
ursh 01ffffffffffffff 0000000000000000 21
irsh 01ffffffffffffff 0000000000000000 21
ulsh 01ffffffffffffff 0000000000000000 21
ursh 01ffffffffffffff 0000000000000000 22
irsh 01ffffffffffffff 0000000000000000 22
ulsh 01ffffffffffffff 0000000000000000 22
ursh 01ffffffffffffff 0000000000000000 23
irsh 01ffffffffffffff 0000000000000000 23
ulsh 01ffffffffffffff 0000000000000000 23
ursh 01ffffffffffffff 0000000000000000 24
irsh 01ffffffffffffff 0000000000000000 24
ulsh 01ffffffffffffff 0000000000000000 24
ursh 01ffffffffffffff 0000000000000000 25
irsh 01ffffffffffffff 0000000000000000 25
ulsh 01ffffffffffffff 0000000000000000 25
ursh 01ffffffffffffff 0000000000000000 26
irsh 01ffffffffffffff 0000000000000000 26
ulsh 01ffffffffffffff 0000000000000000 26
ursh 01ffffffffffffff 0000000000000000 27
irsh 01ffffffffffffff 0000000000000000 27
ulsh 01ffffffffffffff 0000000000000000 27
ursh 01ffffffffffffff 0000000000000000 28
irsh 01ffffffffffffff 0000000000000000 28
ulsh 01ffffffffffffff 0000000000000000 28
ursh 01ffffffffffffff 0000000000000000 29
irsh 01ffffffffffffff 0000000000000000 29
ulsh 01ffffffffffffff 0000000000000000 29
ursh 01ffffffffffffff 0000000000000000 30
irsh 01ffffffffffffff 0000000000000000 30
ulsh 01ffffffffffffff 0000000000000000 30
ursh 01ffffffffffffff 0000000000000000 31
irsh 01ffffffffffffff 0000000000000000 31
ulsh 01ffffffffffffff 0000000000000000 31
ursh 01ffffffffffffff 0000000000000000 32
irsh 01ffffffffffffff 0000000000000000 32
ulsh 01ffffffffffffff 0000000000000000 32
ursh 01ffffffffffffff 0000000000000000 33
irsh 01ffffffffffffff 0000000000000000 33
ulsh 01ffffffffffffff 0000000000000000 33
ursh 01ffffffffffffff 0000000000000000 34
irsh 01ffffffffffffff 0000000000000000 34
ulsh 01ffffffffffffff 0000000000000000 34
ursh 01ffffffffffffff 0000000000000000 35
irsh 01ffffffffffffff 0000000000000000 35
ulsh 01ffffffffffffff 0000000000000000 35
ursh 01ffffffffffffff 0000000000000000 36
irsh 01ffffffffffffff 0000000000000000 36
ulsh 01ffffffffffffff 0000000000000000 36
ursh 01ffffffffffffff 0000000000000000 37
irsh 01ffffffffffffff 0000000000000000 37
ulsh 01ffffffffffffff 0000000000000000 37
ursh 01ffffffffffffff 0000000000000000 38
irsh 01ffffffffffffff 0000000000000000 38
ulsh 01ffffffffffffff 0000000000000000 38
ursh 01ffffffffffffff 0000000000000000 39
irsh 01ffffffffffffff 0000000000000000 39
ulsh 01ffffffffffffff 0000000000000000 39
ursh 01ffffffffffffff 0000000000000000 40
irsh 01ffffffffffffff 0000000000000000 40
ulsh 01ffffffffffffff 0000000000000000 40
ursh 01ffffffffffffff 0000000000000000 41
irsh 01ffffffffffffff 0000000000000000 41
ulsh 01ffffffffffffff 0000000000000000 41
ursh 01ffffffffffffff 0000000000000000 42
irsh 01ffffffffffffff 0000000000000000 42
ulsh 01ffffffffffffff 0000000000000000 42
ursh 01ffffffffffffff 0000000000000000 43
irsh 01ffffffffffffff 0000000000000000 43
ulsh 01ffffffffffffff 0000000000000000 43
ursh 01ffffffffffffff 0000000000000000 44
irsh 01ffffffffffffff 0000000000000000 44
ulsh 01ffffffffffffff 0000000000000000 44
ursh 01ffffffffffffff 0000000000000000 45
irsh 01ffffffffffffff 0000000000000000 45
ulsh 01ffffffffffffff 0000000000000000 45
ursh 01ffffffffffffff 0000000000000000 46
irsh 01ffffffffffffff 0000000000000000 46
ulsh 01ffffffffffffff 0000000000000000 46
ursh 01ffffffffffffff 0000000000000000 47
irsh 01ffffffffffffff 0000000000000000 47
ulsh 01ffffffffffffff 0000000000000000 47
ursh 01ffffffffffffff 0000000000000000 48
irsh 01ffffffffffffff 0000000000000000 48
ulsh 01ffffffffffffff 0000000000000000 48
ursh 01ffffffffffffff 0000000000000000 49
irsh 01ffffffffffffff 0000000000000000 49
ulsh 01ffffffffffffff 0000000000000000 49
ursh 01ffffffffffffff 0000000000000000 50
irsh 01ffffffffffffff 0000000000000000 50
ulsh 01ffffffffffffff 0000000000000000 50
ursh 01ffffffffffffff 0000000000000000 51
irsh 01ffffffffffffff 0000000000000000 51
ulsh 01ffffffffffffff 0000000000000000 51
ursh 01ffffffffffffff 0000000000000000 52
irsh 01ffffffffffffff 0000000000000000 52
ulsh 01ffffffffffffff 0000000000000000 52
ursh 01ffffffffffffff 0000000000000000 53
irsh 01ffffffffffffff 0000000000000000 53
ulsh 01ffffffffffffff 0000000000000000 53
ursh 01ffffffffffffff 0000000000000000 54
irsh 01ffffffffffffff 0000000000000000 54
ulsh 01ffffffffffffff 0000000000000000 54
ursh 01ffffffffffffff 0000000000000000 55
irsh 01ffffffffffffff 0000000000000000 55
ulsh 01ffffffffffffff 0000000000000000 55
ursh 01ffffffffffffff 0000000000000000 56
irsh 01ffffffffffffff 0000000000000000 56
ulsh 01ffffffffffffff 0000000000000000 56
ursh 01ffffffffffffff 0000000000000000 57
irsh 01ffffffffffffff 0000000000000000 57
ulsh 01ffffffffffffff 0000000000000000 57
ursh 01ffffffffffffff 0000000000000000 58
irsh 01ffffffffffffff 0000000000000000 58
ulsh 01ffffffffffffff 0000000000000000 58
ursh 01ffffffffffffff 0000000000000000 59
irsh 01ffffffffffffff 0000000000000000 59
ulsh 01ffffffffffffff 0000000000000000 59
ursh 01ffffffffffffff 0000000000000000 60
irsh 01ffffffffffffff 0000000000000000 60
ulsh 01ffffffffffffff 0000000000000000 60
ursh 01ffffffffffffff 0000000000000000 61
irsh 01ffffffffffffff 0000000000000000 61
ulsh 01ffffffffffffff 0000000000000000 61
ursh 01ffffffffffffff 0000000000000000 62
irsh 01ffffffffffffff 0000000000000000 62
ulsh 01ffffffffffffff 0000000000000000 62
ursh 01ffffffffffffff 0000000000000000 63
irsh 01ffffffffffffff 0000000000000000 63
ulsh 01ffffffffffffff 0000000000000000 63
high 01ffffffffffffff 0000000000000000 0
high 01ffffffffffffff 0000000000000001 0
high 01ffffffffffffff 0000000000000002 0
high 01ffffffffffffff 0000000000000003 0
high 01ffffffffffffff 0000000000000004 0
high 01ffffffffffffff 0000000000000007 0
high 01ffffffffffffff 0000000000000008 0
high 01ffffffffffffff 000000000000000f 0
high 01ffffffffffffff 0000000000000010 0
high 01ffffffffffffff 000000000000001f 0
high 01ffffffffffffff 0000000000000020 0
high 01ffffffffffffff 000000000000003f 0
high 01ffffffffffffff 0000000000000040 0
high 01ffffffffffffff 000000000000007f 0
high 01ffffffffffffff 0000000000000080 0
high 01ffffffffffffff 00000000000000ff 0
high 01ffffffffffffff 0000000000000100 0
high 01ffffffffffffff 00000000000001ff 0
high 01ffffffffffffff 0000000000000200 0
high 01ffffffffffffff 00000000000003ff 0
high 01ffffffffffffff 0000000000000400 0
high 01ffffffffffffff 00000000000007ff 0
high 01ffffffffffffff 0000000000000800 0
high 01ffffffffffffff 0000000000000fff 0
high 01ffffffffffffff 0000000000001000 0
high 01ffffffffffffff 0000000000001fff 0
high 01ffffffffffffff 0000000000002000 0
high 01ffffffffffffff 0000000000003fff 0
high 01ffffffffffffff 0000000000004000 0
high 01ffffffffffffff 0000000000007fff 0
high 01ffffffffffffff 0000000000008000 0
high 01ffffffffffffff 000000000000ffff 0
high 01ffffffffffffff 0000000000010000 0
high 01ffffffffffffff 000000000001ffff 0
high 01ffffffffffffff 0000000000020000 0
high 01ffffffffffffff 000000000003ffff 0
high 01ffffffffffffff 0000000000040000 0
high 01ffffffffffffff 000000000007ffff 0
high 01ffffffffffffff 0000000000080000 0
high 01ffffffffffffff 00000000000fffff 0
high 01ffffffffffffff 0000000000100000 0
high 01ffffffffffffff 00000000001fffff 0
high 01ffffffffffffff 0000000000200000 0
high 01ffffffffffffff 00000000003fffff 0
high 01ffffffffffffff 0000000000400000 0
high 01ffffffffffffff 00000000007fffff 0
high 01ffffffffffffff 0000000000800000 0
high 01ffffffffffffff 0000000000ffffff 0
high 01ffffffffffffff 0000000001000000 0
high 01ffffffffffffff 0000000001ffffff 0
high 01ffffffffffffff 0000000002000000 0
high 01ffffffffffffff 0000000003ffffff 0
high 01ffffffffffffff 0000000004000000 0
high 01ffffffffffffff 0000000007ffffff 0
high 01ffffffffffffff 0000000008000000 0
high 01ffffffffffffff 000000000fffffff 0
high 01ffffffffffffff 0000000010000000 0
high 01ffffffffffffff 000000001fffffff 0
high 01ffffffffffffff 0000000020000000 0
high 01ffffffffffffff 000000003fffffff 0
high 01ffffffffffffff 0000000040000000 0
high 01ffffffffffffff 000000007fffffff 0
high 01ffffffffffffff 0000000080000000 0
high 01ffffffffffffff 00000000ffffffff 0
high 01ffffffffffffff 0000000100000000 0
high 01ffffffffffffff 00000001ffffffff 0
high 01ffffffffffffff 0000000200000000 0
high 01ffffffffffffff 00000003ffffffff 0
high 01ffffffffffffff 0000000400000000 0
high 01ffffffffffffff 00000007ffffffff 0
high 01ffffffffffffff 0000000800000000 0
high 01ffffffffffffff 0000000fffffffff 0
high 01ffffffffffffff 0000001000000000 0
high 01ffffffffffffff 0000001fffffffff 0
high 01ffffffffffffff 0000002000000000 0
high 01ffffffffffffff 0000003fffffffff 0
high 01ffffffffffffff 0000004000000000 0
high 01ffffffffffffff 0000007fffffffff 0
high 01ffffffffffffff 0000008000000000 0
high 01ffffffffffffff 000000ffffffffff 0
high 01ffffffffffffff 0000010000000000 0
high 01ffffffffffffff 000001ffffffffff 0
high 01ffffffffffffff 0000020000000000 0
high 01ffffffffffffff 000003ffffffffff 0
high 01ffffffffffffff 0000040000000000 0
high 01ffffffffffffff 000007ffffffffff 0
high 01ffffffffffffff 0000080000000000 0
high 01ffffffffffffff 00000fffffffffff 0
high 01ffffffffffffff 0000100000000000 0
high 01ffffffffffffff 00001fffffffffff 0
high 01ffffffffffffff 0000200000000000 0
high 01ffffffffffffff 00003fffffffffff 0
high 01ffffffffffffff 0000400000000000 0
high 01ffffffffffffff 00007fffffffffff 0
high 01ffffffffffffff 0000800000000000 0
high 01ffffffffffffff 0000ffffffffffff 0
high 01ffffffffffffff 0001000000000000 0
high 01ffffffffffffff 0001ffffffffffff 0
high 01ffffffffffffff 0002000000000000 0
high 01ffffffffffffff 0003ffffffffffff 0
high 01ffffffffffffff 0004000000000000 0
high 01ffffffffffffff 0007ffffffffffff 0
high 01ffffffffffffff 0008000000000000 0
high 01ffffffffffffff 000fffffffffffff 0
high 01ffffffffffffff 0010000000000000 0
high 01ffffffffffffff 001fffffffffffff 0
high 01ffffffffffffff 0020000000000000 0
high 01ffffffffffffff 003fffffffffffff 0
high 01ffffffffffffff 0040000000000000 0
high 01ffffffffffffff 007fffffffffffff 0
high 01ffffffffffffff 0080000000000000 0
high 01ffffffffffffff 00ffffffffffffff 0
high 01ffffffffffffff 0100000000000000 0
high 01ffffffffffffff 01ffffffffffffff 0
high 01ffffffffffffff 0200000000000000 0
high 01ffffffffffffff 03ffffffffffffff 0
high 01ffffffffffffff 0400000000000000 0
high 01ffffffffffffff 07ffffffffffffff 0
high 01ffffffffffffff 0800000000000000 0
high 01ffffffffffffff 0fffffffffffffff 0
high 01ffffffffffffff 1000000000000000 0
high 01ffffffffffffff 1fffffffffffffff 0
high 01ffffffffffffff 2000000000000000 0
high 01ffffffffffffff 3fffffffffffffff 0
high 01ffffffffffffff 4000000000000000 0
high 01ffffffffffffff 7fffffffffffffff 0
high 01ffffffffffffff 8000000000000000 0
high 01ffffffffffffff ffffffffffffffff 0
norm 0200000000000000 0000000000000000 0
ursh 0200000000000000 0000000000000000 0
irsh 0200000000000000 0000000000000000 0
ulsh 0200000000000000 0000000000000000 0
ursh 0200000000000000 0000000000000000 1
irsh 0200000000000000 0000000000000000 1
ulsh 0200000000000000 0000000000000000 1
ursh 0200000000000000 0000000000000000 2
