x,rho
28891,10458
28892,10459
28893,10460
28894,10461
28895,10462
28896,10463
28897,10464
28898,10465
28899,10466
28900,10467
28901,10468
28902,10469
28903,10470
28904,10471
28905,10472
28906,10473
28907,10474
28908,10475
28909,10476
28910,10477
28911,10478
28912,10479
28913,10480
28914,10481
28915,10482
28916,10483
28917,10484
28918,10485
28919,10486
28920,10487
28921,10488
28922,10489
28923,10490
28924,10491
28925,10492
28926,10493
28927,10494
28928,10495
28929,10496
28930,10497
28931,10498
28932,10499
28933,10500
28934,10501
28935,10502
28936,10503
28937,10504
28938,10505
28939,10506
28940,10507
28941,10508
28942,10509
28943,10510
28944,10511
28945,10512
28946,10513
28947,10514
28948,10515
28949,10516
28950,10517
28951,10518
28952,10519
28953,10520
28954,10521
28955,10522
28956,10523
28957,10524
28958,10525
28959,10526
28960,10527
28961,10528
28962,10529
28963,10530
28964,10531
28965,10532
28966,10533
28967,10534
28968,10535
28969,10536
28970,10537
28971,10538
28972,10539
28973,10540
28974,10541
28975,10542
28976,10543
28977,10544
28978,10545
28979,10546
28980,10547
28981,10548
28982,10549
28983,10550
28984,10551
28985,10552
28986,10553
28987,10554
28988,10555
28989,10556
28990,10557
28991,10558
28992,10559
28993,10560
28994,10561
28995,10562
28996,10563
28997,10564
28998,10565
28999,10566
29000,10567
29001,10568
29002,10569
29003,10570
29004,10571
29005,10572
29006,10573
29007,10574
29008,10575
29009,10576
29010,10577
29011,10578
29012,10579
29013,10580
29014,10581
29015,10582
29016,10583
29017,10584
29018,10585
29019,10586
29020,10587
29021,10588
29022,10589
29023,10590
29024,10591
29025,10592
29026,10593
29027,10594
29028,10595
29029,10596
29030,10597
29031,10598
29032,10599
29033,10600
29034,10601
29035,10602
29036,10603
29037,10604
29038,10605
29039,10606
29040,10607
29041,10608
29042,10609
29043,10610
29044,10611
29045,10612
29046,10613
29047,10614
29048,10615
29049,10616
29050,10617
29051,10618
29052,10619
29053,10620
29054,10621
29055,10622
29056,10623
29057,10624
29058,10625
29059,10626
29060,10627
29061,10628
29062,10629
29063,10630
29064,10631
29065,10632
29066,10633
29067,10634
29068,10635
29069,10636
29070,10637
29071,10638
29072,10639
29073,10640
29074,10641
29075,10642
29076,10643
29077,10644
29078,10645
29079,10646
29080,10647
29081,10648
29082,10649
29083,10650
29084,10651
29085,10652
29086,10653
29087,10654
29088,10655
29089,10656
29090,10657
29091,10658
29092,10659
29093,10660
29094,10661
29095,10662
29096,10663
29097,10664
29098,10665
29099,10666
29100,10667
29101,10668
29102,10669
29103,10670
29104,10671
29105,10672
29106,10673
29107,10674
29108,10675
29109,10676
29110,10677
29111,10678
29112,10679
29113,10680
29114,10681
29115,10682
29116,10683
29117,10684
29118,10685
29119,10686
29120,10687
29121,10688
29122,10689
29123,10690
29124,10691
29125,10692
29126,10693
29127,10694
29128,10695
29129,10696
29130,10697
29131,10698
29132,10699
29133,10700
29134,10701
29135,10702
29136,10703
29137,10704
29138,10705
29139,10706
29140,10707
29141,10708
29142,10709
29143,10710
29144,10711
29145,10712
29146,10713
29147,10714
29148,10715
29149,10716
29150,10717
29151,10718
29152,10719
29153,10720
29154,10721
29155,10722
29156,10723
29157,10724
29158,10725
29159,10726
29160,10727
29161,10728
29162,10729
29163,10730
29164,10731
29165,10732
29166,10733
29167,10734
29168,10735
29169,10736
29170,10737
29171,10738
29172,10739
29173,10740
29174,10741
29175,10742
29176,10743
29177,10744
29178,10745
29179,10746
29180,10747
29181,10748
29182,10749
29183,10750
29184,10751
29185,10752
29186,10753
29187,10754
29188,10755
29189,10756
29190,10757
29191,10758
29192,10759
29193,10760
29194,10761
29195,10762
29196,10763
29197,10764
29198,10765
29199,10766
29200,10767
29201,10768
29202,10769
29203,10770
29204,10771
29205,10772
29206,10773
29207,10774
29208,10775
29209,10776
29210,10777
29211,10778
29212,10779
29213,10780
29214,10781
29215,10782
29216,10783
29217,10784
29218,10785
29219,10786
29220,10787
29221,10788
29222,10789
29223,10790
29224,10791
29225,10792
29226,10793
29227,10794
29228,10795
29229,10796
29230,10797
29231,10798
29232,10799
29233,10800
29234,10801
29235,10802
29236,10803
29237,10804
29238,10805
29239,10806
29240,10807
29241,10808
29242,10809
29243,10810
29244,10811
29245,10812
29246,10813
29247,10814
29248,10815
29249,10816
29250,10817
29251,10818
29252,10819
29253,10820
29254,10821
29255,10822
29256,10823
29257,10824
29258,10825
29259,10826
29260,10827
29261,10828
29262,10829
29263,10830
29264,10831
29265,10832
29266,10833
29267,10834
29268,10835
29269,10836
29270,10837
29271,10838
29272,10839
29273,10840
29274,10841
29275,10842
29276,10843
29277,10844
29278,10845
29279,10846
29280,10847
29281,10848
29282,10849
29283,10850
29284,10851
29285,10852
29286,10853
29287,10854
29288,10855
29289,10856
29290,10857
29291,10858
29292,10859
29293,10860
29294,10861
29295,10862
29296,10863
29297,10864
29298,10865
29299,10866
29300,10867
29301,10868
29302,10869
29303,10870
29304,10871
29305,10872
29306,10873
29307,10874
29308,10875
29309,10876
29310,10877
29311,10878
29312,10879
29313,10880
29314,10881
29315,10882
29316,10883
29317,10884
29318,10885
29319,10886
29320,10887
29321,10888
29322,10889
29323,10890
29324,10891
29325,10892
29326,10893
29327,10894
29328,10895
29329,10896
29330,10897
29331,10898
29332,10899
29333,10900
29334,10901
29335,10902
29336,10903
29337,10904
29338,10905
29339,10906
29340,10907
29341,10908
29342,10909
29343,10910
29344,10911
29345,10912
29346,10913
29347,10914
29348,10915
29349,10916
29350,10917
29351,10918
29352,10919
29353,10920
29354,10921
29355,10922
29356,10923
29357,10924
29358,10925
29359,10926
29360,10927
29361,10928
29362,10929
29363,10930
29364,10931
29365,10932
29366,10933
29367,10934
29368,10935
29369,10936
29370,10937
29371,10938
29372,10939
29373,10940
29374,10941
29375,10942
29376,10943
29377,10944
29378,10945
29379,10946
29380,10947
29381,10948
29382,10949
29383,10950
29384,10951
29385,10952
29386,10953
29387,10954
29388,10955
29389,10956
29390,10957
29391,10958
29392,10959
29393,10960
29394,10961
29395,10962
29396,10963
29397,10964
29398,10965
29399,10966
29400,10967
29401,10968
29402,10969
29403,10970
29404,10971
29405,10972
29406,10973
29407,10974
29408,10975
29409,10976
29410,10977
29411,10978
29412,10979
29413,10980
29414,10981
29415,10982
29416,10983
29417,10984
29418,10985
29419,10986
29420,10987
29421,10988
29422,10989
29423,10990
29424,10991
29425,10992
29426,10993
29427,10994
29428,10995
29429,10996
29430,10997
29431,10998
29432,10999
29433,11000
29434,11001
29435,11002
29436,11003
29437,11004
29438,11005
29439,11006
29440,11007
29441,11008
29442,11009
29443,11010
29444,11011
29445,11012
29446,11013
29447,11014
29448,11015
29449,11016
29450,11017
29451,11018
29452,11019
29453,11020
29454,11021
29455,11022
29456,11023
29457,11024
29458,11025
29459,11026
29460,11027
29461,11028
29462,11029
29463,11030
29464,11031
29465,11032
29466,11033
29467,11034
29468,11035
29469,11036
29470,11037
29471,11038
29472,11039
29473,11040
29474,11041
29475,11042
29476,11043
29477,11044
29478,11045
29479,11046
29480,11047
29481,11048
29482,11049
29483,11050
29484,11051
29485,11052
29486,11053
29487,11054
29488,11055
29489,11056
29490,11057
29491,11058
29492,11059
29493,11060
29494,11061
29495,11062
29496,11063
29497,11064
29498,11065
29499,11066
29500,11067
29501,11068
29502,11069
29503,11070
29504,11071
29505,11072
29506,11073
29507,11074
29508,11075
29509,11076
29510,11077
29511,11078
29512,11079
29513,11080
29514,11081
29515,11082
29516,11083
29517,11084
29518,11085
29519,11086
29520,11087
29521,11088
29522,11089
29523,11090
29524,11091
29525,11092
29526,11093
29527,11094
29528,11095
29529,11096
29530,11097
29531,11098
29532,11099
29533,11100
29534,11101
29535,11102
29536,11103
29537,11104
29538,11105
29539,11106
29540,11107
29541,11108
29542,11109
29543,11110
29544,11111
29545,11112
29546,11113
29547,11114
29548,11115
29549,11116
29550,11117
29551,11118
29552,11119
29553,11120
29554,11121
29555,11122
29556,11123
29557,11124
29558,11125
29559,11126
29560,11127
29561,11128
29562,11129
29563,11130
29564,11131
29565,11132
29566,11133
29567,11134
29568,11135
29569,11136
29570,11137
29571,11138
29572,11139
29573,11140
29574,11141
29575,11142
29576,11143
29577,11144
29578,11145
29579,11146
29580,11147
29581,11148
29582,11149
29583,11150
29584,11151
29585,11152
29586,11153
29587,11154
29588,11155
29589,11156
29590,11157
29591,11158
29592,11159
29593,11160
29594,11161
29595,11162
29596,11163
29597,11164
29598,11165
29599,11166
29600,11167
29601,11168
29602,11169
29603,11170
29604,11171
29605,11172
29606,11173
29607,11174
29608,11175
29609,11176
29610,11177
29611,11178
29612,11179
29613,11180
29614,11181
29615,11182
29616,11183
29617,11184
29618,11185
29619,11186
29620,11187
29621,11188
29622,11189
29623,11190
29624,11191
29625,11192
29626,11193
29627,11194
29628,11195
29629,11196
29630,11197
29631,11198
29632,11199
29633,11200
29634,11201
29635,11202
29636,11203
29637,11204
29638,11205
29639,11206
29640,11207
29641,11208
29642,11209
29643,11210
29644,11211
29645,11212
29646,11213
29647,11214
29648,11215
29649,11216
29650,11217
29651,11218
29652,11219
29653,11220
29654,11221
29655,11222
29656,11223
29657,11224
29658,11225
29659,11226
29660,11227
29661,11228
29662,11229
29663,11230
29664,11231
29665,11232
29666,11233
29667,11234
29668,11235
29669,11236
29670,11237
29671,11238
29672,11239
29673,11240
29674,11241
29675,11242
29676,11243
29677,11244
29678,11245
29679,11246
29680,11247
29681,11248
29682,11249
29683,11250
29684,11251
29685,11252
29686,11253
29687,11254
29688,11255
29689,11256
29690,11257
29691,11258
29692,11259
29693,11260
29694,11261
29695,11262
29696,11263
29697,11264
29698,11265
29699,11266
29700,11267
29701,11268
29702,11269
29703,11270
29704,11271
29705,11272
29706,11273
29707,11274
29708,11275
29709,11276
29710,11277
29711,11278
29712,11279
29713,11280
29714,11281
29715,11282
29716,11283
29717,11284
29718,11285
29719,11286
29720,11287
29721,11288
29722,11289
29723,11290
29724,11291
29725,11292
29726,11293
29727,11294
29728,11295
29729,11296
29730,11297
29731,11298
29732,11299
29733,11300
29734,11301
29735,11302
29736,11303
29737,11304
29738,11305
29739,11306
29740,11307
29741,11308
29742,11309
29743,11310
29744,11311
29745,11312
29746,11313
29747,11314
29748,11315
29749,11316
29750,11317
29751,11318
29752,11319
29753,11320
29754,11321
29755,11322
29756,11323
29757,11324
29758,11325
29759,11326
29760,11327
29761,11328
29762,11329
29763,11330
29764,11331
29765,11332
29766,11333
29767,11334
29768,11335
29769,11336
29770,11337
29771,11338
29772,11339
29773,11340
29774,11341
29775,11342
29776,11343
29777,11344
29778,11345
29779,11346
29780,11347
29781,11348
29782,11349
29783,11350
29784,11351
29785,11352
29786,11353
29787,11354
29788,11355
29789,11356
29790,11357
29791,11358
29792,11359
29793,11360
29794,11361
29795,11362
29796,11363
29797,11364
29798,11365
29799,11366
29800,11367
29801,11368
29802,11369
29803,11370
29804,11371
29805,11372
29806,11373
29807,11374
29808,11375
29809,11376
29810,11377
29811,11378
29812,11379
29813,11380
29814,11381
29815,11382
29816,11383
29817,11384
29818,11385
29819,11386
29820,11387
29821,11388
29822,11389
29823,11390
29824,11391
29825,11392
29826,11393
29827,11394
29828,11395
29829,11396
29830,11397
29831,11398
29832,11399
29833,11400
29834,11401
29835,11402
29836,11403
29837,11404
29838,11405
29839,11406
29840,11407
29841,11408
29842,11409
29843,11410
29844,11411
29845,11412
29846,11413
29847,11414
29848,11415
29849,11416
29850,11417
29851,11418
29852,11419
29853,11420
29854,11421
29855,11422
29856,11423
29857,11424
29858,11425
29859,11426
29860,11427
29861,11428
29862,11429
29863,11430
29864,11431
29865,11432
29866,11433
29867,11434
29868,11435
29869,11436
29870,11437
29871,11438
29872,11439
29873,11440
29874,11441
29875,11442
29876,11443
29877,11444
29878,11445
29879,11446
29880,11447
29881,11448
29882,11449
29883,11450
29884,11451
29885,11452
29886,11453
29887,11454
29888,11455
29889,11456
29890,11457
29891,11458
29892,11459
29893,11460
29894,11461
29895,11462
29896,11463
29897,11464
29898,11465
29899,11466
29900,11467
29901,11468
29902,11469
29903,11470
29904,11471
29905,11472
29906,11473
29907,11474
29908,11475
29909,11476
29910,11477
29911,11478
29912,11479
29913,11480
29914,11481
29915,11482
29916,11483
29917,11484
29918,11485
29919,11486
29920,11487
29921,11488
29922,11489
29923,11490
29924,11491
29925,11492
29926,11493
29927,11494
29928,11495
29929,11496
29930,11497
29931,11498
29932,11499
29933,11500
29934,11501
29935,11502
29936,11503
29937,11504
29938,11505
29939,11506
29940,11507
29941,11508
29942,11509
29943,11510
29944,11511
29945,11512
29946,11513
29947,11514
29948,11515
29949,11516
29950,11517
29951,11518
29952,11519
29953,11520
29954,11521
29955,11522
29956,11523
29957,11524
29958,11525
29959,11526
29960,11527
29961,11528
29962,11529
29963,11530
29964,11531
29965,11532
29966,11533
29967,11534
29968,11535
29969,11536
29970,11537
29971,11538
29972,11539
29973,11540
29974,11541
29975,11542
29976,11543
29977,11544
29978,11545
29979,11546
29980,11547
29981,11548
29982,11549
29983,11550
29984,11551
29985,11552
29986,11553
29987,11554
29988,11555
29989,11556
29990,11557
29991,11558
29992,11559
29993,11560
29994,11561
29995,11562
29996,11563
29997,11564
29998,11565
29999,11566
30000,11567
30001,11568
30002,11569
30003,11570
30004,11571
30005,11572
30006,11573
30007,11574
30008,11575
30009,11576
30010,11577
30011,11578
30012,11579
30013,11580
30014,11581
30015,11582
30016,11583
30017,11584
30018,11585
30019,11586
30020,11587
30021,11588
30022,11589
30023,11590
30024,11591
30025,11592
30026,11593
30027,11594
30028,11595
30029,11596
30030,11597
30031,11598
30032,11599
30033,11600
30034,11601
30035,11602
30036,11603
30037,11604
30038,11605
30039,11606
30040,11607
30041,11608
30042,11609
30043,11610
30044,11611
30045,11612
30046,11613
30047,11614
30048,11615
30049,11616
30050,11617
30051,11618
30052,11619
30053,11620
30054,11621
30055,11622
30056,11623
30057,11624
30058,11625
30059,11626
30060,11627
30061,11628
30062,11629
30063,11630
30064,11631
30065,11632
30066,11633
30067,11634
30068,11635
30069,11636
30070,11637
30071,11638
30072,11639
30073,11640
30074,11641
30075,11642
30076,11643
30077,11644
30078,11645
30079,11646
30080,11647
30081,11648
30082,11649
30083,11650
30084,11651
30085,11652
30086,11653
30087,11654
30088,11655
30089,11656
30090,11657
30091,11658
30092,11659
30093,11660
30094,11661
30095,11662
30096,11663
30097,11664
30098,11665
30099,11666
30100,11667
30101,11668
30102,11669
30103,11670
30104,11671
30105,11672
30106,11673
30107,11674
30108,11675
30109,11676
30110,11677
30111,11678
30112,11679
30113,11680
30114,11681
30115,11682
30116,11683
30117,11684
30118,11685
30119,11686
30120,11687
30121,11688
30122,11689
30123,11690
30124,11691
30125,11692
30126,11693
30127,11694
30128,11695
30129,11696
30130,11697
30131,11698
30132,11699
30133,11700
30134,11701
30135,11702
30136,11703
30137,11704
30138,11705
30139,11706
30140,11707
30141,11708
30142,11709
30143,11710
30144,11711
30145,11712
30146,11713
30147,11714
30148,11715
30149,11716
30150,11717
30151,11718
30152,11719
30153,11720
30154,11721
30155,11722
30156,11723
30157,11724
30158,11725
30159,11726
30160,11727
30161,11728
30162,11729
30163,11730
30164,11731
30165,11732
30166,11733
30167,11734
30168,11735
30169,11736
30170,11737
30171,11738
30172,11739
30173,11740
30174,11741
30175,11742
30176,11743
30177,11744
30178,11745
30179,11746
30180,11747
30181,11748
30182,11749
30183,11750
30184,11751
30185,11752
30186,11753
30187,11754
30188,11755
30189,11756
30190,11757
30191,11758
30192,11759
30193,11760
30194,11761
30195,11762
30196,11763
30197,11764
30198,11765
30199,11766
30200,11767
30201,11768
30202,11769
30203,11770
30204,11771
30205,11772
30206,11773
30207,11774
30208,11775
30209,11776
30210,11777
30211,11778
30212,11779
30213,11780
30214,11781
30215,11782
30216,11783
30217,11784
30218,11785
30219,11786
30220,11787
30221,11788
30222,11789
30223,11790
30224,11791
30225,11792
30226,11793
30227,11794
30228,11795
30229,11796
30230,11797
30231,11798
30232,11799
30233,11800
30234,11801
30235,11802
30236,11803
30237,11804
30238,11805
30239,11806
30240,11807
30241,11808
30242,11809
30243,11810
30244,11811
30245,11812
30246,11813
30247,11814
30248,11815
30249,11816
30250,11817
30251,11818
30252,11819
30253,11820
30254,11821
30255,11822
30256,11823
30257,11824
30258,11825
30259,11826
30260,11827
30261,11828
30262,11829
30263,11830
30264,11831
30265,11832
30266,11833
30267,11834
30268,11835
30269,11836
30270,11837
30271,11838
30272,11839
30273,11840
30274,11841
30275,11842
30276,11843
30277,11844
30278,11845
30279,11846
30280,11847
30281,11848
30282,11849
30283,11850
30284,11851
30285,11852
30286,11853
30287,11854
30288,11855
30289,11856
30290,11857
30291,11858
30292,11859
30293,11860
30294,11861
30295,11862
30296,11863
30297,11864
30298,11865
30299,11866
30300,11867
30301,11868
30302,11869
30303,11870
30304,11871
30305,11872
30306,11873
30307,11874
30308,11875
30309,11876
30310,11877
30311,11878
30312,11879
30313,11880
30314,11881
30315,11882
30316,11883
30317,11884
30318,11885
30319,11886
30320,11887
30321,11888
30322,11889
30323,11890
30324,11891
30325,11892
30326,11893
30327,11894
30328,11895
30329,11896
30330,11897
30331,11898
30332,11899
30333,11900
30334,11901
30335,11902
30336,11903
30337,11904
30338,11905
30339,11906
30340,11907
30341,11908
30342,11909
30343,11910
30344,11911
30345,11912
30346,11913
30347,11914
30348,11915
30349,11916
30350,11917
30351,11918
30352,11919
30353,11920
30354,11921
30355,11922
30356,11923
30357,11924
30358,11925
30359,11926
30360,11927
30361,11928
30362,11929
30363,11930
30364,11931
30365,11932
30366,11933
30367,11934
30368,11935
30369,11936
30370,11937
30371,11938
30372,11939
30373,11940
30374,11941
30375,11942
30376,11943
30377,11944
30378,11945
30379,11946
30380,11947
30381,11948
30382,11949
30383,11950
30384,11951
30385,11952
30386,11953
30387,11954
30388,11955
30389,11956
30390,11957
30391,11958
30392,11959
30393,11960
30394,11961
30395,11962
30396,11963
30397,11964
30398,11965
30399,11966
30400,11967
30401,11968
30402,11969
30403,11970
30404,11971
30405,11972
30406,11973
30407,11974
30408,11975
30409,11976
30410,11977
30411,11978
30412,11979
30413,11980
30414,11981
30415,11982
30416,11983
30417,11984
30418,11985
30419,11986
30420,11987
30421,11988
30422,11989
30423,11990
30424,11991
30425,11992
30426,11993
30427,11994
30428,11995
30429,11996
30430,11997
30431,11998
30432,11999
30433,12000
30434,12001
30435,12002
30436,12003
30437,12004
30438,12005
30439,12006
30440,12007
30441,12008
30442,12009
30443,12010
30444,12011
30445,12012
30446,12013
30447,12014
30448,12015
30449,12016
30450,12017
30451,12018
30452,12019
30453,12020
30454,12021
30455,12022
30456,12023
30457,12024
30458,12025
30459,12026
30460,12027
30461,12028
30462,12029
30463,12030
30464,12031
30465,12032
30466,12033
30467,12034
30468,12035
30469,12036
30470,12037
30471,12038
30472,12039
30473,12040
30474,12041
30475,12042
30476,12043
30477,12044
30478,12045
30479,12046
30480,12047
30481,12048
30482,12049
30483,12050
30484,12051
30485,12052
30486,12053
30487,12054
30488,12055
30489,12056
30490,12057
30491,12058
30492,12059
30493,12060
30494,12061
30495,12062
30496,12063
30497,12064
30498,12065
30499,12066
30500,12067
30501,12068
30502,12069
30503,12070
30504,12071
30505,12072
30506,12073
30507,12074
30508,12075
30509,12076
30510,12077
30511,12078
30512,12079
30513,12080
30514,12081
30515,12082
30516,12083
30517,12084
30518,12085
30519,12086
30520,12087
30521,12088
30522,12089
30523,12090
30524,12091
30525,12092
30526,12093
30527,12094
30528,12095
30529,12096
30530,12097
30531,12098
30532,12099
30533,12100
30534,12101
30535,12102
30536,12103
30537,12104
30538,12105
30539,12106
30540,12107
30541,12108
30542,12109
30543,12110
30544,12111
30545,12112
30546,12113
30547,12114
30548,12115
30549,12116
30550,12117
30551,12118
30552,12119
30553,12120
30554,12121
30555,12122
30556,12123
30557,12124
30558,12125
30559,12126
30560,12127
30561,12128
30562,12129
30563,12130
30564,12131
30565,12132
30566,12133
30567,12134
30568,12135
30569,12136
30570,12137
30571,12138
30572,12139
30573,12140
30574,12141
30575,12142
30576,12143
30577,12144
30578,12145
30579,12146
30580,12147
30581,12148
30582,12149
30583,12150
30584,12151
30585,12152
30586,12153
30587,12154
30588,12155
30589,12156
30590,12157
30591,12158
30592,12159
30593,12160
30594,12161
30595,12162
30596,12163
30597,12164
30598,12165
30599,12166
30600,12167
30601,12168
30602,12169
30603,12170
30604,12171
30605,12172
30606,12173
30607,12174
30608,12175
30609,12176
30610,12177
30611,12178
30612,12179
30613,12180
30614,12181
30615,12182
30616,12183
30617,12184
30618,12185
30619,12186
30620,12187
30621,12188
30622,12189
30623,12190
30624,12191
30625,12192
30626,12193
30627,12194
30628,12195
30629,12196
30630,12197
30631,12198
30632,12199
30633,12200
30634,12201
30635,12202
30636,12203
30637,12204
30638,12205
30639,12206
30640,12207
30641,12208
30642,12209
30643,12210
30644,12211
30645,12212
30646,12213
30647,12214
30648,12215
30649,12216
30650,12217
30651,12218
30652,12219
30653,12220
30654,12221
30655,12222
30656,12223
30657,12224
30658,12225
30659,12226
30660,12227
30661,12228
30662,12229
30663,12230
30664,12231
30665,12232
30666,12233
30667,12234
30668,12235
30669,12236
30670,12237
30671,12238
30672,12239
30673,12240
30674,12241
30675,12242
30676,12243
30677,12244
30678,12245
30679,12246
30680,12247
30681,12248
30682,12249
30683,12250
30684,12251
30685,12252
30686,12253
30687,12254
30688,12255
30689,12256
30690,12257
30691,12258
30692,12259
30693,12260
30694,12261
30695,12262
30696,12263
30697,12264
30698,12265
30699,12266
30700,12267
30701,12268
30702,12269
30703,12270
30704,12271
30705,12272
30706,12273
30707,12274
30708,12275
30709,12276
30710,12277
30711,12278
30712,12279
30713,12280
30714,12281
30715,12282
30716,12283
30717,12284
30718,12285
30719,12286
30720,12287
30721,12288
30722,12289
30723,12290
30724,12291
30725,12292
30726,12293
30727,12294
30728,12295
30729,12296
30730,12297
30731,12298
30732,12299
30733,12300
30734,12301
30735,12302
30736,12303
30737,12304
30738,12305
30739,12306
30740,12307
30741,12308
30742,12309
30743,12310
30744,12311
30745,12312
30746,12313
30747,12314
30748,12315
30749,12316
30750,12317
30751,12318
30752,12319
30753,12320
30754,12321
30755,12322
30756,12323
30757,12324
30758,12325
30759,12326
30760,12327
30761,12328
30762,12329
30763,12330
30764,12331
30765,12332
30766,12333
30767,12334
30768,12335
30769,12336
30770,12337
30771,12338
30772,12339
30773,12340
30774,12341
30775,12342
30776,12343
30777,12344
30778,12345
30779,12346
30780,12347
30781,12348
30782,12349
30783,12350
30784,12351
30785,12352
30786,12353
30787,12354
30788,12355
30789,12356
30790,12357
30791,12358
30792,12359
30793,12360
30794,12361
30795,12362
30796,12363
30797,12364
30798,12365
30799,12366
30800,12367
30801,12368
30802,12369
30803,12370
30804,12371
30805,12372
30806,12373
30807,12374
30808,12375
30809,12376
30810,12377
30811,12378
30812,12379
30813,12380
30814,12381
30815,12382
30816,12383
30817,12384
30818,12385
30819,12386
30820,12387
30821,12388
30822,12389
30823,12390
30824,12391
30825,12392
30826,12393
30827,12394
30828,12395
30829,12396
30830,12397
30831,12398
30832,12399
30833,12400
30834,12401
30835,12402
30836,12403
30837,12404
30838,12405
30839,12406
30840,12407
30841,12408
30842,12409
30843,12410
30844,12411
30845,12412
30846,12413
30847,12414
30848,12415
30849,12416
30850,12417
30851,12418
30852,12419
30853,12420
30854,12421
30855,12422
30856,12423
30857,12424
30858,12425
30859,12426
30860,12427
30861,12428
30862,12429
30863,12430
30864,12431
30865,12432
30866,12433
30867,12434
30868,12435
30869,12436
30870,12437
30871,12438
30872,12439
30873,12440
30874,12441
30875,12442
30876,12443
30877,12444
30878,12445
30879,12446
30880,12447
30881,12448
30882,12449
30883,12450
30884,12451
30885,12452
30886,12453
30887,12454
30888,12455
30889,12456
30890,12457
30891,12458
30892,12459
30893,12460
30894,12461
30895,12462
30896,12463
30897,12464
30898,12465
30899,12466
30900,12467
30901,12468
30902,12469
30903,12470
30904,12471
30905,12472
30906,12473
30907,12474
30908,12475
30909,12476
30910,12477
30911,12478
30912,12479
30913,12480
30914,12481
30915,12482
30916,12483
30917,12484
30918,12485
30919,12486
30920,12487
30921,12488
30922,12489
30923,12490
30924,12491
30925,12492
30926,12493
30927,12494
30928,12495
30929,12496
30930,12497
30931,12498
30932,12499
30933,12500
30934,12501
30935,12502
30936,12503
30937,12504
30938,12505
30939,12506
30940,12507
30941,12508
30942,12509
30943,12510
30944,12511
30945,12512
30946,12513
30947,12514
30948,12515
30949,12516
30950,12517
30951,12518
30952,12519
30953,12520
30954,12521
30955,12522
30956,12523
30957,12524
30958,12525
30959,12526
30960,12527
30961,12528
30962,12529
30963,12530
30964,12531
30965,12532
30966,12533
30967,12534
30968,12535
30969,12536
30970,12537
30971,12538
30972,12539
30973,12540
30974,12541
30975,12542
30976,12543
30977,12544
30978,12545
30979,12546
30980,12547
30981,12548
30982,12549
30983,12550
30984,12551
30985,12552
30986,12553
30987,12554
30988,12555
30989,12556
30990,12557
30991,12558
30992,12559
30993,12560
30994,12561
30995,12562
30996,12563
30997,12564
30998,12565
30999,12566
31000,12567
31001,12568
31002,12569
31003,12570
31004,12571
31005,12572
31006,12573
31007,12574
31008,12575
31009,12576
31010,12577
31011,12578
31012,12579
31013,12580
31014,12581
31015,12582
31016,12583
31017,12584
31018,12585
31019,12586
31020,12587
31021,12588
31022,12589
31023,12590
31024,12591
31025,12592
31026,12593
31027,12594
31028,12595
31029,12596
31030,12597
31031,12598
31032,12599
31033,12600
31034,12601
31035,12602
31036,12603
31037,12604
31038,12605
31039,12606
31040,12607
31041,12608
31042,12609
31043,12610
31044,12611
31045,12612
31046,12613
31047,12614
31048,12615
31049,12616
31050,12617
31051,12618
31052,12619
31053,12620
31054,12621
31055,12622
31056,12623
31057,12624
31058,12625
31059,12626
31060,12627
31061,12628
31062,12629
31063,12630
31064,12631
31065,12632
31066,12633
31067,12634
31068,12635
31069,12636
31070,12637
31071,12638
31072,12639
31073,12640
31074,12641
31075,12642
31076,12643
31077,12644
31078,12645
31079,12646
31080,12647
31081,12648
31082,12649
31083,12650
31084,12651
31085,12652
31086,12653
31087,12654
31088,12655
31089,12656
31090,12657
31091,12658
31092,12659
31093,12660
31094,12661
31095,12662
31096,12663
31097,12664
31098,12665
31099,12666
31100,12667
31101,12668
31102,12669
31103,12670
31104,12671
31105,12672
31106,12673
31107,12674
31108,12675
31109,12676
31110,12677
31111,12678
31112,12679
31113,12680
31114,12681
31115,12682
31116,12683
31117,12684
31118,12685
31119,12686
31120,12687
31121,12688
31122,12689
31123,12690
31124,12691
31125,12692
31126,12693
31127,12694
31128,12695
31129,12696
31130,12697
31131,12698
31132,12699
31133,12700
31134,12701
31135,12702
31136,12703
31137,12704
31138,12705
31139,12706
31140,12707
31141,12708
31142,12709
31143,12710
31144,12711
31145,12712
31146,12713
31147,12714
31148,12715
31149,12716
31150,12717
31151,12718
31152,12719
31153,12720
31154,12721
31155,12722
31156,12723
31157,12724
31158,12725
31159,12726
31160,12727
31161,12728
31162,12729
31163,12730
31164,12731
31165,12732
31166,12733
31167,12734
31168,12735
31169,12736
31170,12737
31171,12738
31172,12739
31173,12740
31174,12741
31175,12742
31176,12743
31177,12744
31178,12745
31179,12746
31180,12747
31181,12748
31182,12749
31183,12750
31184,12751
31185,12752
31186,12753
31187,12754
31188,12755
31189,12756
31190,12757
31191,12758
31192,12759
31193,12760
31194,12761
31195,12762
31196,12763
31197,12764
31198,12765
31199,12766
31200,12767
31201,12768
31202,12769
31203,12770
31204,12771
31205,12772
31206,12773
31207,12774
31208,12775
31209,12776
31210,12777
31211,12778
31212,12779
31213,12780
31214,12781
31215,12782
31216,12783
31217,12784
31218,12785
31219,12786
31220,12787
31221,12788
31222,12789
