x,rho
12984,12984
12985,12985
12986,12986
12987,12987
12988,12988
12989,12989
12990,12990
12991,12991
12992,12992
12993,12993
12994,12994
12995,12995
12996,12996
12997,12997
12998,12998
12999,12999
13000,13000
13001,13001
13002,13002
13003,13003
13004,13004
13005,13005
13006,13006
13007,13007
13008,13008
13009,13009
13010,13010
13011,13011
13012,13012
13013,13013
13014,13014
13015,13015
13016,13016
13017,13017
13018,13018
13019,13019
13020,13020
13021,13021
13022,13022
13023,13023
13024,13024
13025,13025
13026,13026
13027,13027
13028,13028
13029,13029
13030,13030
13031,13031
13032,13032
13033,13033
13034,13034
13035,13035
13036,13036
13037,13037
13038,13038
13039,13039
13040,13040
13041,13041
13042,13042
13043,13043
13044,13044
13045,13045
13046,13046
13047,13047
13048,13048
13049,13049
13050,13050
13051,13051
13052,13052
13053,13053
13054,13054
13055,13055
13056,13056
13057,13057
13058,13058
13059,13059
13060,13060
13061,13061
13062,13062
13063,13063
13064,13064
13065,13065
13066,13066
13067,13067
13068,13068
13069,13069
13070,13070
13071,13071
13072,13072
13073,13073
13074,13074
13075,13075
13076,13076
13077,13077
13078,13078
13079,13079
13080,13080
13081,13081
13082,13082
13083,13083
13084,13084
13085,13085
13086,13086
13087,13087
13088,13088
13089,13089
13090,13090
13091,13091
13092,13092
13093,13093
13094,13094
13095,13095
13096,13096
13097,13097
13098,13098
13099,13099
13100,13100
13101,13101
13102,13102
13103,13103
13104,13104
13105,13105
13106,13106
13107,13107
13108,13108
13109,13109
13110,13110
13111,13111
13112,13112
13113,13113
13114,13114
13115,13115
13116,13116
13117,13117
13118,13118
13119,13119
13120,13120
13121,13121
13122,13122
13123,13123
13124,13124
13125,13125
13126,13126
13127,13127
13128,13128
13129,13129
13130,13130
13131,13131
13132,13132
13133,13133
13134,13134
13135,13135
13136,13136
13137,13137
13138,13138
13139,13139
13140,13140
13141,13141
13142,13142
13143,13143
13144,13144
13145,13145
13146,13146
13147,13147
13148,13148
13149,13149
13150,13150
13151,13151
13152,13152
13153,13153
13154,13154
13155,13155
13156,13156
13157,13157
13158,13158
13159,13159
13160,13160
13161,13161
13162,13162
13163,13163
13164,13164
13165,13165
13166,13166
13167,13167
13168,13168
13169,13169
13170,13170
13171,13171
13172,13172
13173,13173
13174,13174
13175,13175
13176,13176
13177,13177
13178,13178
13179,13179
13180,13180
13181,13181
13182,13182
13183,13183
13184,13184
13185,13185
13186,13186
13187,13187
13188,13188
13189,13189
13190,13190
13191,13191
13192,13192
13193,13193
13194,13194
13195,13195
13196,13196
13197,13197
13198,13198
13199,13199
13200,13200
13201,13201
13202,13202
13203,13203
13204,13204
13205,13205
13206,13206
13207,13207
13208,13208
13209,13209
13210,13210
13211,13211
13212,13212
13213,13213
13214,13214
13215,13215
13216,13216
13217,13217
13218,13218
13219,13219
13220,13220
13221,13221
13222,13222
13223,13223
13224,13224
13225,13225
13226,13226
13227,13227
13228,13228
13229,13229
13230,13230
13231,13231
13232,13232
13233,13233
13234,13234
13235,13235
13236,13236
13237,13237
13238,13238
13239,13239
13240,13240
13241,13241
13242,13242
13243,13243
13244,13244
13245,13245
13246,13246
13247,13247
13248,13248
13249,13249
13250,13250
13251,13251
13252,13252
13253,13253
13254,13254
13255,13255
13256,13256
13257,13257
13258,13258
13259,13259
13260,13260
13261,13261
13262,13262
13263,13263
13264,13264
13265,13265
13266,13266
13267,13267
13268,13268
13269,13269
13270,13270
13271,13271
13272,13272
13273,13273
13274,13274
13275,13275
13276,13276
13277,13277
13278,13278
13279,13279
13280,13280
13281,13281
13282,13282
13283,13283
13284,13284
13285,13285
13286,13286
13287,13287
13288,13288
13289,13289
13290,13290
13291,13291
13292,13292
13293,13293
13294,13294
13295,13295
13296,13296
13297,13297
13298,13298
13299,13299
13300,13300
13301,13301
13302,13302
13303,13303
13304,13304
13305,13305
13306,13306
13307,13307
13308,13308
13309,13309
13310,13310
13311,13311
13312,13312
13313,13313
13314,13314
13315,13315
13316,13316
13317,13317
13318,13318
13319,13319
13320,13320
13321,13321
13322,13322
13323,13323
13324,13324
13325,13325
13326,13326
13327,13327
13328,13328
13329,13329
13330,13330
13331,13331
13332,13332
13333,13333
13334,13334
13335,13335
13336,13336
13337,13337
13338,13338
13339,13339
13340,13340
13341,13341
13342,13342
13343,13343
13344,13344
13345,13345
13346,13346
13347,13347
13348,13348
13349,13349
13350,13350
13351,13351
13352,13352
13353,13353
13354,13354
13355,13355
13356,13356
13357,13357
13358,13358
13359,13359
13360,13360
13361,13361
13362,13362
13363,13363
13364,13364
13365,13365
13366,13366
13367,13367
13368,13368
13369,13369
13370,13370
13371,13371
13372,13372
13373,13373
13374,13374
13375,13375
13376,13376
13377,13377
13378,13378
13379,13379
13380,13380
13381,13381
13382,13382
13383,13383
13384,13384
13385,13385
13386,13386
13387,13387
13388,13388
13389,13389
13390,13390
13391,13391
13392,13392
13393,13393
13394,13394
13395,13395
13396,13396
13397,13397
13398,13398
13399,13399
13400,13400
13401,13401
13402,13402
13403,13403
13404,13404
13405,13405
13406,13406
13407,13407
13408,13408
13409,13409
13410,13410
13411,13411
13412,13412
13413,13413
13414,13414
13415,13415
13416,13416
13417,13417
13418,13418
13419,13419
13420,13420
13421,13421
13422,13422
13423,13423
13424,13424
13425,13425
13426,13426
13427,13427
13428,13428
13429,13429
13430,13430
13431,13431
13432,13432
13433,13433
13434,13434
13435,13435
13436,13436
13437,13437
13438,13438
13439,13439
13440,13440
13441,13441
13442,13442
13443,13443
13444,13444
13445,13445
13446,13446
13447,13447
13448,13448
13449,13449
13450,13450
13451,13451
13452,13452
13453,13453
13454,13454
13455,13455
13456,13456
13457,13457
13458,13458
13459,13459
13460,13460
13461,13461
13462,13462
13463,13463
13464,13464
13465,13465
13466,13466
13467,13467
13468,13468
13469,13469
13470,13470
13471,13471
13472,13472
13473,13473
13474,13474
13475,13475
13476,13476
13477,13477
13478,13478
13479,13479
13480,13480
13481,13481
13482,13482
13483,13483
13484,13484
13485,13485
13486,13486
13487,13487
13488,13488
13489,13489
13490,13490
13491,13491
13492,13492
13493,13493
13494,13494
13495,13495
13496,13496
13497,13497
13498,13498
13499,13499
13500,13500
13501,13501
13502,13502
13503,13503
13504,13504
13505,13505
13506,13506
13507,13507
13508,13508
13509,13509
13510,13510
13511,13511
13512,13512
13513,13513
13514,13514
13515,13515
13516,13516
13517,13517
13518,13518
13519,13519
13520,13520
13521,13521
13522,13522
13523,13523
13524,13524
13525,13525
13526,13526
13527,13527
13528,13528
13529,13529
13530,13530
13531,13531
13532,13532
13533,13533
13534,13534
13535,13535
13536,13536
13537,13537
13538,13538
13539,13539
13540,13540
13541,13541
13542,13542
13543,13543
13544,13544
13545,13545
13546,13546
13547,13547
13548,13548
13549,13549
13550,13550
13551,13551
13552,13552
13553,13553
13554,13554
13555,13555
13556,13556
13557,13557
13558,13558
13559,13559
13560,13560
13561,13561
13562,13562
13563,13563
13564,13564
13565,13565
13566,13566
13567,13567
13568,13568
13569,13569
13570,13570
13571,13571
13572,13572
13573,13573
13574,13574
13575,13575
13576,13576
13577,13577
13578,13578
13579,13579
13580,13580
13581,13581
13582,13582
13583,13583
13584,13584
13585,13585
13586,13586
13587,13587
13588,13588
13589,13589
13590,13590
13591,13591
13592,13592
13593,13593
13594,13594
13595,13595
13596,13596
13597,13597
13598,13598
13599,13599
13600,13600
13601,13601
13602,13602
13603,13603
13604,13604
13605,13605
13606,13606
13607,13607
13608,13608
13609,13609
13610,13610
13611,13611
13612,13612
13613,13613
13614,13614
13615,13615
13616,13616
13617,13617
13618,13618
13619,13619
13620,13620
13621,13621
13622,13622
13623,13623
13624,13624
13625,13625
13626,13626
13627,13627
13628,13628
13629,13629
13630,13630
13631,13631
13632,13632
13633,13633
13634,13634
13635,13635
13636,13636
13637,13637
13638,13638
13639,13639
13640,13640
13641,13641
13642,13642
13643,13643
13644,13644
13645,13645
13646,13646
13647,13647
13648,13648
13649,13649
13650,13650
13651,13651
13652,13652
13653,13653
13654,13654
13655,13655
13656,13656
13657,13657
13658,13658
13659,13659
13660,13660
13661,13661
13662,13662
13663,13663
13664,13664
13665,13665
13666,13666
13667,13667
13668,13668
13669,13669
13670,13670
13671,13671
13672,13672
13673,13673
13674,13674
13675,13675
13676,13676
13677,13677
13678,13678
13679,13679
13680,13680
13681,13681
13682,13682
13683,13683
13684,13684
13685,13685
13686,13686
13687,13687
13688,13688
13689,13689
13690,13690
13691,13691
13692,13692
13693,13693
13694,13694
13695,13695
13696,13696
13697,13697
13698,13698
13699,13699
13700,13700
13701,13701
13702,13702
13703,13703
13704,13704
13705,13705
13706,13706
13707,13707
13708,13708
13709,13709
13710,13710
13711,13711
13712,13712
13713,13713
13714,13714
13715,13715
13716,13716
13717,13717
13718,13718
13719,13719
13720,13720
13721,13721
13722,13722
13723,13723
13724,13724
13725,13725
13726,13726
13727,13727
13728,13728
13729,13729
13730,13730
13731,13731
13732,13732
13733,13733
13734,13734
13735,13735
13736,13736
13737,13737
13738,13738
13739,13739
13740,13740
13741,13741
13742,13742
13743,13743
13744,13744
13745,13745
13746,13746
13747,13747
13748,13748
13749,13749
13750,13750
13751,13751
13752,13752
13753,13753
13754,13754
13755,13755
13756,13756
13757,13757
13758,13758
13759,13759
13760,13760
13761,13761
13762,13762
13763,13763
13764,13764
13765,13765
13766,13766
13767,13767
13768,13768
13769,13769
13770,13770
13771,13771
13772,13772
13773,13773
13774,13774
13775,13775
13776,13776
13777,13777
13778,13778
13779,13779
13780,13780
13781,13781
13782,13782
13783,13783
13784,13784
13785,13785
13786,13786
13787,13787
13788,13788
13789,13789
13790,13790
13791,13791
13792,13792
13793,13793
13794,13794
13795,13795
13796,13796
13797,13797
13798,13798
13799,13799
13800,13800
13801,13801
13802,13802
13803,13803
13804,13804
13805,13805
13806,13806
13807,13807
13808,13808
13809,13809
13810,13810
13811,13811
13812,13812
13813,13813
13814,13814
13815,13815
13816,13816
13817,13817
13818,13818
13819,13819
13820,13820
13821,13821
13822,13822
13823,13823
13824,13824
13825,13825
13826,13826
13827,13827
13828,13828
13829,13829
13830,13830
13831,13831
13832,13832
13833,13833
13834,13834
13835,13835
13836,13836
13837,13837
13838,13838
13839,13839
13840,13840
13841,13841
13842,13842
13843,13843
13844,13844
13845,13845
13846,13846
13847,13847
13848,13848
13849,13849
13850,13850
13851,13851
13852,13852
13853,13853
13854,13854
13855,13855
13856,13856
13857,13857
13858,13858
13859,13859
13860,13860
13861,13861
13862,13862
13863,13863
13864,13864
13865,13865
13866,13866
13867,13867
13868,13868
13869,13869
13870,13870
13871,13871
13872,13872
13873,13873
13874,13874
13875,13875
13876,13876
13877,13877
13878,13878
13879,13879
13880,13880
13881,13881
13882,13882
13883,13883
13884,13884
13885,13885
13886,13886
13887,13887
13888,13888
13889,13889
13890,13890
13891,13891
13892,13892
13893,13893
13894,13894
13895,13895
13896,13896
13897,13897
13898,13898
13899,13899
13900,13900
13901,13901
13902,13902
13903,13903
13904,13904
13905,13905
13906,13906
13907,13907
13908,13908
13909,13909
13910,13910
13911,13911
13912,13912
13913,13913
13914,13914
13915,13915
13916,13916
13917,13917
13918,13918
13919,13919
13920,13920
13921,13921
13922,13922
13923,13923
13924,13924
13925,13925
13926,13926
13927,13927
13928,13928
13929,13929
13930,13930
13931,13931
13932,13932
13933,13933
13934,13934
13935,13935
13936,13936
13937,13937
13938,13938
13939,13939
13940,13940
13941,13941
13942,13942
13943,13943
13944,13944
13945,13945
13946,13946
13947,13947
13948,13948
13949,13949
13950,13950
13951,13951
13952,13952
13953,13953
13954,13954
13955,13955
13956,13956
13957,13957
13958,13958
13959,13959
13960,13960
13961,13961
13962,13962
13963,13963
13964,13964
13965,13965
13966,13966
13967,13967
13968,13968
13969,13969
13970,13970
13971,13971
13972,13972
13973,13973
13974,13974
13975,13975
13976,13976
13977,13977
13978,13978
13979,13979
13980,13980
13981,13981
13982,13982
13983,13983
13984,13984
13985,13985
13986,13986
13987,13987
13988,13988
13989,13989
13990,13990
13991,13991
13992,13992
13993,13993
13994,13994
13995,13995
13996,13996
13997,13997
13998,13998
13999,13999
14000,14000
14001,14001
14002,14002
14003,14003
14004,14004
14005,14005
14006,14006
14007,14007
14008,14008
14009,14009
14010,14010
14011,14011
14012,14012
14013,14013
14014,14014
14015,14015
14016,14016
14017,14017
14018,14018
14019,14019
14020,14020
14021,14021
14022,14022
14023,14023
14024,14024
14025,14025
14026,14026
14027,14027
14028,14028
14029,14029
14030,14030
14031,14031
14032,14032
14033,14033
14034,14034
14035,14035
14036,14036
14037,14037
14038,14038
14039,14039
14040,14040
14041,14041
14042,14042
14043,14043
14044,14044
14045,14045
14046,14046
14047,14047
14048,14048
14049,14049
14050,14050
14051,14051
14052,14052
14053,14053
14054,14054
14055,14055
14056,14056
14057,14057
14058,14058
14059,14059
14060,14060
14061,14061
14062,14062
14063,14063
14064,14064
14065,14065
14066,14066
14067,14067
14068,14068
14069,14069
14070,14070
14071,14071
14072,14072
14073,14073
14074,14074
14075,14075
14076,14076
14077,14077
14078,14078
14079,14079
14080,14080
14081,14081
14082,14082
14083,14083
14084,14084
14085,14085
14086,14086
14087,14087
14088,14088
14089,14089
14090,14090
14091,14091
14092,14092
14093,14093
14094,14094
14095,14095
14096,14096
14097,14097
14098,14098
14099,14099
14100,14100
14101,14101
14102,14102
14103,14103
14104,14104
14105,14105
14106,14106
14107,14107
14108,14108
14109,14109
14110,14110
14111,14111
14112,14112
14113,14113
14114,14114
14115,14115
14116,14116
14117,14117
14118,14118
14119,14119
14120,14120
14121,14121
14122,14122
14123,14123
14124,14124
14125,14125
14126,14126
14127,14127
14128,14128
14129,14129
14130,14130
14131,14131
14132,14132
14133,14133
14134,14134
14135,14135
14136,14136
14137,14137
14138,14138
14139,14139
14140,14140
14141,14141
14142,14142
14143,14143
14144,14144
14145,14145
14146,14146
14147,14147
14148,14148
14149,14149
14150,14150
14151,14151
14152,14152
14153,14153
14154,14154
14155,14155
14156,14156
14157,14157
14158,14158
14159,14159
14160,14160
14161,14161
14162,14162
14163,14163
14164,14164
14165,14165
14166,14166
14167,14167
14168,14168
14169,14169
14170,14170
14171,14171
14172,14172
14173,14173
14174,14174
14175,14175
14176,14176
14177,14177
14178,14178
14179,14179
14180,14180
14181,14181
14182,14182
14183,14183
14184,14184
14185,14185
14186,14186
14187,14187
14188,14188
14189,14189
14190,14190
14191,14191
14192,14192
14193,14193
14194,14194
14195,14195
14196,14196
14197,14197
14198,14198
14199,14199
14200,14200
14201,14201
14202,14202
14203,14203
14204,14204
14205,14205
14206,14206
14207,14207
14208,14208
14209,14209
14210,14210
14211,14211
14212,14212
14213,14213
14214,14214
14215,14215
14216,14216
14217,14217
14218,14218
14219,14219
14220,14220
14221,14221
14222,14222
14223,14223
14224,14224
14225,14225
14226,14226
14227,14227
14228,14228
14229,14229
14230,14230
14231,14231
14232,14232
14233,14233
14234,14234
14235,14235
14236,14236
14237,14237
14238,14238
14239,14239
14240,14240
14241,14241
14242,14242
14243,14243
14244,14244
14245,14245
14246,14246
14247,14247
14248,14248
14249,14249
14250,14250
14251,14251
14252,14252
14253,14253
14254,14254
14255,14255
14256,14256
14257,14257
14258,14258
14259,14259
14260,14260
14261,14261
14262,14262
14263,14263
14264,14264
14265,14265
14266,14266
14267,14267
14268,14268
14269,14269
14270,14270
14271,14271
14272,14272
14273,14273
14274,14274
14275,14275
14276,14276
14277,14277
14278,14278
14279,14279
14280,14280
14281,14281
14282,14282
14283,14283
14284,14284
14285,14285
14286,14286
14287,14287
14288,14288
14289,14289
14290,14290
14291,14291
14292,14292
14293,14293
14294,14294
14295,14295
14296,14296
14297,14297
14298,14298
14299,14299
14300,14300
14301,14301
14302,14302
14303,14303
14304,14304
14305,14305
14306,14306
14307,14307
14308,14308
14309,14309
14310,14310
14311,14311
14312,14312
14313,14313
14314,14314
14315,14315
14316,14316
14317,14317
14318,14318
14319,14319
14320,14320
14321,14321
14322,14322
14323,14323
14324,14324
14325,14325
14326,14326
14327,14327
14328,14328
14329,14329
14330,14330
14331,14331
14332,14332
14333,14333
14334,14334
14335,14335
14336,14336
14337,14337
14338,14338
14339,14339
14340,14340
14341,14341
14342,14342
14343,14343
14344,14344
14345,14345
14346,14346
14347,14347
14348,14348
14349,14349
14350,14350
14351,14351
14352,14352
14353,14353
14354,14354
14355,14355
14356,14356
14357,14357
14358,14358
14359,14359
14360,14360
14361,14361
14362,14362
14363,14363
14364,14364
14365,14365
14366,14366
14367,14367
14368,14368
14369,14369
14370,14370
14371,14371
14372,14372
14373,14373
14374,14374
14375,14375
14376,14376
14377,14377
14378,14378
14379,14379
14380,14380
14381,14381
14382,14382
14383,14383
14384,14384
14385,14385
14386,14386
14387,14387
14388,14388
14389,14389
14390,14390
14391,14391
14392,14392
14393,14393
14394,14394
14395,14395
14396,14396
14397,14397
14398,14398
14399,14399
14400,14400
14401,14401
14402,14402
14403,14403
14404,14404
14405,14405
14406,14406
14407,14407
14408,14408
14409,14409
14410,14410
14411,14411
14412,14412
14413,14413
14414,14414
14415,14415
14416,14416
14417,14417
14418,14418
14419,14419
14420,14420
14421,14421
14422,14422
14423,14423
14424,14424
14425,14425
14426,14426
14427,14427
14428,14428
14429,14429
14430,14430
14431,14431
14432,14432
14433,14433
14434,14434
14435,14435
14436,14436
14437,14437
14438,14438
14439,14439
14440,14440
14441,14441
14442,14442
14443,14443
14444,14444
14445,14445
14446,14446
14447,14447
14448,14448
14449,14449
14450,14450
14451,14451
14452,14452
14453,14453
14454,14454
14455,14455
14456,14456
14457,14457
14458,14458
14459,14459
14460,14460
14461,14461
14462,14462
14463,14463
14464,14464
14465,14465
14466,14466
14467,14467
14468,14468
14469,14469
14470,14470
14471,14471
14472,14472
14473,14473
14474,14474
14475,14475
14476,14476
14477,14477
14478,14478
14479,14479
14480,14480
14481,14481
14482,14482
14483,14483
14484,14484
14485,14485
14486,14486
14487,14487
14488,14488
14489,14489
14490,14490
14491,14491
14492,14492
14493,14493
14494,14494
14495,14495
14496,14496
14497,14497
14498,14498
14499,14499
14500,14500
14501,14501
14502,14502
14503,14503
14504,14504
14505,14505
14506,14506
14507,14507
14508,14508
14509,14509
14510,14510
14511,14511
14512,14512
14513,14513
14514,14514
14515,14515
14516,14516
14517,14517
14518,14518
14519,14519
14520,14520
14521,14521
14522,14522
14523,14523
14524,14524
14525,14525
14526,14526
14527,14527
14528,14528
14529,14529
14530,14530
14531,14531
14532,14532
14533,14533
14534,14534
14535,14535
14536,14536
14537,14537
14538,14538
14539,14539
14540,14540
14541,14541
14542,14542
14543,14543
14544,14544
14545,14545
14546,14546
14547,14547
14548,14548
14549,14549
14550,14550
14551,14551
14552,14552
14553,14553
14554,14554
14555,14555
14556,14556
14557,14557
14558,14558
14559,14559
14560,14560
14561,14561
14562,14562
14563,14563
14564,14564
14565,14565
14566,14566
14567,14567
14568,14568
14569,14569
14570,14570
14571,14571
14572,14572
14573,14573
14574,14574
14575,14575
14576,14576
14577,14577
14578,14578
14579,14579
14580,14580
14581,14581
14582,14582
14583,14583
14584,14584
14585,14585
14586,14586
14587,14587
14588,14588
14589,14589
14590,14590
14591,14591
14592,14592
14593,14593
14594,14594
14595,14595
14596,14596
14597,14597
14598,14598
14599,14599
14600,14600
14601,14601
14602,14602
14603,14603
14604,14604
14605,14605
14606,14606
14607,14607
14608,14608
14609,14609
14610,14610
14611,14611
14612,14612
14613,14613
14614,14614
14615,14615
14616,14616
14617,14617
14618,14618
14619,14619
14620,14620
14621,14621
14622,14622
14623,14623
14624,14624
14625,14625
14626,14626
14627,14627
14628,14628
14629,14629
14630,14630
14631,14631
14632,14632
14633,14633
14634,14634
14635,14635
14636,14636
14637,14637
14638,14638
14639,14639
14640,14640
14641,14641
14642,14642
14643,14643
14644,14644
14645,14645
14646,14646
14647,14647
14648,14648
14649,14649
14650,14650
14651,14651
14652,14652
14653,14653
14654,14654
14655,14655
14656,14656
14657,14657
14658,14658
14659,14659
14660,14660
14661,14661
14662,14662
14663,14663
14664,14664
14665,14665
14666,14666
14667,14667
14668,14668
14669,14669
14670,14670
14671,14671
14672,14672
14673,14673
14674,14674
14675,14675
14676,14676
14677,14677
14678,14678
14679,14679
14680,14680
14681,14681
14682,14682
14683,14683
14684,14684
14685,14685
14686,14686
14687,14687
14688,14688
14689,14689
14690,14690
14691,14691
14692,14692
14693,14693
14694,14694
14695,14695
14696,14696
14697,14697
14698,14698
14699,14699
14700,14700
14701,14701
14702,14702
14703,14703
14704,14704
14705,14705
14706,14706
14707,14707
14708,14708
14709,14709
14710,14710
14711,14711
14712,14712
14713,14713
14714,14714
14715,14715
14716,14716
14717,14717
14718,14718
14719,14719
14720,14720
14721,14721
14722,14722
14723,14723
14724,14724
14725,14725
14726,14726
14727,14727
14728,14728
14729,14729
14730,14730
14731,14731
14732,14732
14733,14733
14734,14734
14735,14735
14736,14736
14737,14737
14738,14738
14739,14739
14740,14740
14741,14741
14742,14742
14743,14743
14744,14744
14745,14745
14746,14746
14747,14747
14748,14748
14749,14749
14750,14750
14751,14751
14752,14752
14753,14753
14754,14754
14755,14755
14756,14756
14757,14757
14758,14758
14759,14759
14760,14760
14761,14761
14762,14762
14763,14763
14764,14764
14765,14765
14766,14766
14767,14767
14768,14768
14769,14769
14770,14770
14771,14771
14772,14772
14773,14773
14774,14774
14775,14775
14776,14776
14777,14777
14778,14778
14779,14779
14780,14780
14781,14781
14782,14782
14783,14783
14784,14784
14785,14785
14786,14786
14787,14787
14788,14788
14789,14789
14790,14790
14791,14791
14792,14792
14793,14793
14794,14794
14795,14795
14796,14796
14797,14797
14798,14798
14799,14799
14800,14800
14801,14801
14802,14802
14803,14803
14804,14804
14805,14805
14806,14806
14807,14807
14808,14808
14809,14809
14810,14810
14811,14811
14812,14812
14813,14813
14814,14814
14815,14815
14816,14816
14817,14817
14818,14818
14819,14819
14820,14820
14821,14821
14822,14822
14823,14823
14824,14824
14825,14825
14826,14826
14827,14827
14828,14828
14829,14829
14830,14830
14831,14831
14832,14832
14833,14833
14834,14834
14835,14835
14836,14836
14837,14837
14838,14838
14839,14839
14840,14840
14841,14841
14842,14842
14843,14843
14844,14844
14845,14845
14846,14846
14847,14847
14848,14848
14849,14849
14850,14850
14851,14851
14852,14852
14853,14853
14854,14854
14855,14855
14856,14856
14857,14857
14858,14858
14859,14859
14860,14860
14861,14861
14862,14862
14863,14863
14864,14864
14865,14865
14866,14866
14867,14867
14868,14868
14869,14869
14870,14870
14871,14871
14872,14872
14873,14873
14874,14874
14875,14875
14876,14876
14877,14877
14878,14878
14879,14879
14880,14880
14881,14881
14882,14882
14883,14883
14884,14884
14885,14885
14886,14886
14887,14887
14888,14888
14889,14889
14890,14890
14891,14891
14892,14892
14893,14893
14894,14894
14895,14895
14896,14896
14897,14897
14898,14898
14899,14899
14900,14900
14901,14901
14902,14902
14903,14903
14904,14904
14905,14905
14906,14906
14907,14907
14908,14908
14909,14909
14910,14910
14911,14911
14912,14912
14913,14913
14914,14914
14915,14915
14916,14916
14917,14917
14918,14918
14919,14919
14920,14920
14921,14921
14922,14922
14923,14923
14924,14924
14925,14925
14926,14926
14927,14927
14928,14928
14929,14929
14930,14930
14931,14931
14932,14932
14933,14933
14934,14934
14935,14935
14936,14936
14937,14937
14938,14938
14939,14939
14940,14940
14941,14941
14942,14942
14943,14943
14944,14944
14945,14945
14946,14946
14947,14947
14948,14948
14949,14949
14950,14950
14951,14951
14952,14952
14953,14953
14954,14954
14955,14955
14956,14956
14957,14957
14958,14958
14959,14959
14960,14960
14961,14961
14962,14962
14963,14963
14964,14964
14965,14965
14966,14966
14967,14967
14968,14968
14969,14969
14970,14970
14971,14971
14972,14972
14973,14973
14974,14974
14975,14975
14976,14976
14977,14977
14978,14978
14979,14979
14980,14980
14981,14981
14982,14982
14983,14983
14984,14984
14985,14985
14986,14986
14987,14987
14988,14988
14989,14989
14990,14990
14991,14991
14992,14992
14993,14993
14994,14994
14995,14995
14996,14996
14997,14997
14998,14998
14999,14999
15000,15000
15001,15001
15002,15002
15003,15003
15004,15004
15005,15005
15006,15006
15007,15007
15008,15008
15009,15009
15010,15010
15011,15011
15012,15012
15013,15013
15014,15014
15015,15015
15016,15016
15017,15017
15018,15018
15019,15019
15020,15020
15021,15021
15022,15022
15023,15023
15024,15024
15025,15025
15026,15026
15027,15027
15028,15028
15029,15029
15030,15030
15031,15031
15032,15032
15033,15033
15034,15034
15035,15035
15036,15036
15037,15037
15038,15038
15039,15039
15040,15040
15041,15041
15042,15042
15043,15043
15044,15044
15045,15045
15046,15046
15047,15047
15048,15048
15049,15049
15050,15050
15051,15051
15052,15052
15053,15053
15054,15054
15055,15055
15056,15056
15057,15057
15058,15058
15059,15059
15060,15060
15061,15061
15062,15062
15063,15063
15064,15064
15065,15065
15066,15066
15067,15067
15068,15068
15069,15069
15070,15070
15071,15071
15072,15072
15073,15073
15074,15074
15075,15075
15076,15076
15077,15077
15078,15078
15079,15079
15080,15080
15081,15081
15082,15082
15083,15083
15084,15084
15085,15085
15086,15086
15087,15087
15088,15088
15089,15089
15090,15090
15091,15091
15092,15092
15093,15093
15094,15094
15095,15095
15096,15096
15097,15097
15098,15098
15099,15099
15100,15100
15101,15101
15102,15102
15103,15103
15104,15104
15105,15105
15106,15106
15107,15107
15108,15108
15109,15109
15110,15110
15111,15111
15112,15112
15113,15113
15114,15114
15115,15115
15116,15116
15117,15117
15118,15118
15119,15119
15120,15120
15121,15121
15122,15122
15123,15123
15124,15124
15125,15125
15126,15126
15127,15127
15128,15128
15129,15129
15130,15130
15131,15131
15132,15132
15133,15133
15134,15134
15135,15135
15136,15136
15137,15137
15138,15138
15139,15139
15140,15140
15141,15141
15142,15142
15143,15143
15144,15144
15145,15145
15146,15146
15147,15147
15148,15148
15149,15149
15150,15150
15151,15151
15152,15152
15153,15153
15154,15154
15155,15155
15156,15156
15157,15157
15158,15158
15159,15159
15160,15160
15161,15161
15162,15162
15163,15163
15164,15164
15165,15165
15166,15166
15167,15167
15168,15168
15169,15169
15170,15170
15171,15171
15172,15172
15173,15173
15174,15174
15175,15175
15176,15176
15177,15177
15178,15178
15179,15179
15180,15180
15181,15181
15182,15182
15183,15183
15184,15184
15185,15185
15186,15186
15187,15187
15188,15188
15189,15189
15190,15190
15191,15191
15192,15192
15193,15193
15194,15194
15195,15195
15196,15196
15197,15197
15198,15198
15199,15199
15200,15200
15201,15201
15202,15202
15203,15203
15204,15204
15205,15205
15206,15206
15207,15207
15208,15208
15209,15209
15210,15210
15211,15211
15212,15212
15213,15213
15214,15214
15215,15215
15216,15216
15217,15217
15218,15218
15219,15219
15220,15220
15221,15221
15222,15222
15223,15223
15224,15224
15225,15225
15226,15226
15227,15227
15228,15228
15229,15229
15230,15230
15231,15231
15232,15232
15233,15233
15234,15234
15235,15235
15236,15236
15237,15237
15238,15238
15239,15239
15240,15240
15241,15241
15242,15242
15243,15243
15244,15244
15245,15245
15246,15246
15247,15247
15248,15248
15249,15249
15250,15250
15251,15251
15252,15252
15253,15253
15254,15254
15255,15255
15256,15256
15257,15257
15258,15258
15259,15259
15260,15260
15261,15261
15262,15262
15263,15263
15264,15264
15265,15265
15266,15266
15267,15267
15268,15268
15269,15269
15270,15270
15271,15271
15272,15272
15273,15273
15274,15274
15275,15275
15276,15276
15277,15277
15278,15278
15279,15279
15280,15280
15281,15281
15282,15282
15283,15283
15284,15284
15285,15285
15286,15286
15287,15287
15288,15288
15289,15289
15290,15290
15291,15291
15292,15292
15293,15293
15294,15294
15295,15295
15296,15296
15297,15297
15298,15298
15299,15299
15300,15300
15301,15301
15302,15302
15303,15303
15304,15304
15305,15305
15306,15306
15307,15307
15308,15308
15309,15309
15310,15310
15311,15311
15312,15312
15313,15313
15314,15314
15315,15315
